user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,cell,scenario_id,pattern,ground_truth_label
기경수 씨의 거주지는 어디인가요?,"['기경수 씨는 1997년에 결혼했습니다.', '기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨는 배우자와 함께 전주 아파트에서 거주하며 예의와 격식을 중시하는 가풍을 유지하려 노력합니다. 기경수 씨는 가족들에게 정중한 말투를 사용하지만, 집안의 물건 배치나 청소 상태가 자신의 기준에서 벗어나면 날카로운 지적을 쏟아내어 집안 분위기를 순식간에 얼어붙게 만듭니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.', '기경수 씨는 2주에 한 번 정도 단골 식당을 찾아 뜨끈한 콩나물국밥 한 그릇으로 식사를 해결하며 소박한 만족감을 느낍니다. 기경수 씨는 한 달에 한 번 배달 음식을 시켜 먹을 때면 주로 간단한 김밥이나 떡볶이 같은 분식류를 선택해 천천히 맛을 음미합니다.']",전북 전주시 완산구에 거주합니다.,기경수 씨의 거주지: 전북 전주시 완산구.,1.0,0.5247384616428253,0.5833333333041666,1.0,3,P004-Q01-T-거주지,T-거주지,전북 전주시 완산구
기경수 씨의 직업은 무엇인가요?,"['기경수 씨는 1997년에 결혼했습니다.', '기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.', '기경수 씨는 서비스업의 노련함과 당뇨라는 건강상의 제약을 동시에 가진 채, 전주의 고즈넉한 일상 속에서 질서 정연한 은퇴 생활을 영위하는 고집 센 신사입니다.', '기경수 씨는 2주에 한 번 정도 단골 식당을 찾아 뜨끈한 콩나물국밥 한 그릇으로 식사를 해결하며 소박한 만족감을 느낍니다. 기경수 씨는 한 달에 한 번 배달 음식을 시켜 먹을 때면 주로 간단한 김밥이나 떡볶이 같은 분식류를 선택해 천천히 맛을 음미합니다.']",기경수 씨의 직업은 무직입니다.,기경수 씨의 직업: 무직.,1.0,0.9685702161202618,0.49999999995,1.0,3,P004-Q02-T-직업,T-직업,무직
기경수 씨의 최종 학력은 무엇인가요?,"['기경수 씨는 1997년에 결혼했습니다.', '기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.', '기경수 씨의 주요 질환은 관절염이고, 복용 약물은 아세트아미노펜, 셀레콕시브입니다.', '기경수 씨의 자녀는 2명: 기지훈(26세 남자), 기준호(23세 남자).']",기경수 씨의 최종 학력은 4년제 대학교입니다.,기경수 씨의 최종 학력: 4년제 대학교(서비스).,1.0,0.9059275219232276,0.49999999995,1.0,3,P004-Q03-T-학력,T-학력,4년제 대학교
기경수 씨는 인천에 살고 있다. (참/거짓),"['기경수 씨는 1997년에 결혼했습니다.', '기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨는 배우자와 함께 전주 아파트에서 거주하며 예의와 격식을 중시하는 가풍을 유지하려 노력합니다. 기경수 씨는 가족들에게 정중한 말투를 사용하지만, 집안의 물건 배치나 청소 상태가 자신의 기준에서 벗어나면 날카로운 지적을 쏟아내어 집안 분위기를 순식간에 얼어붙게 만듭니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.', '기경수 씨는 2주에 한 번 정도 단골 식당을 찾아 뜨끈한 콩나물국밥 한 그릇으로 식사를 해결하며 소박한 만족감을 느낍니다. 기경수 씨는 한 달에 한 번 배달 음식을 시켜 먹을 때면 주로 간단한 김밥이나 떡볶이 같은 분식류를 선택해 천천히 맛을 음미합니다.']",F. 전북 전주시 완산구에 거주합니다.,제공된 페르소나 정보 기준 기경수 씨의 거주지: 전북 전주시 완산구.,1.0,0.4871184848681899,0.5833333333041666,0.0,3,P004-Q04-F-반대,F-반대,F
기경수 씨의 최근 가입한 동호회의 이름은 무엇인가요?,"['기경수 씨는 1997년에 결혼했습니다.', '기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.', '기경수 씨는 2주에 한 번 정도 단골 식당을 찾아 뜨끈한 콩나물국밥 한 그릇으로 식사를 해결하며 소박한 만족감을 느낍니다. 기경수 씨는 한 달에 한 번 배달 음식을 시켜 먹을 때면 주로 간단한 김밥이나 떡볶이 같은 분식류를 선택해 천천히 맛을 음미합니다.', '기경수 씨는 배우자와 함께 전주 아파트에서 거주하며 예의와 격식을 중시하는 가풍을 유지하려 노력합니다. 기경수 씨는 가족들에게 정중한 말투를 사용하지만, 집안의 물건 배치나 청소 상태가 자신의 기준에서 벗어나면 날카로운 지적을 쏟아내어 집안 분위기를 순식간에 얼어붙게 만듭니다.']",정보 없음,제공된 페르소나 정보에는 기경수 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,3,P004-Q05-F-비존재,F-비존재,정보 없음
기경수 씨는 1982년에 결혼했다. (참/거짓),"['기경수 씨는 1997년에 결혼했습니다.', '기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨의 자녀는 2명: 기지훈(26세 남자), 기준호(23세 남자).', '기경수 씨는 배우자와 함께 전주 아파트에서 거주하며 예의와 격식을 중시하는 가풍을 유지하려 노력합니다. 기경수 씨는 가족들에게 정중한 말투를 사용하지만, 집안의 물건 배치나 청소 상태가 자신의 기준에서 벗어나면 날카로운 지적을 쏟아내어 집안 분위기를 순식간에 얼어붙게 만듭니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.']",F. 기경수 씨는 1997년에 결혼했습니다.,제공된 페르소나 정보 기준 기경수 씨의 결혼 정보: 1997년에 결혼.,1.0,0.583430871895604,0.9999999999,0.5,3,P004-Q06-F-시점오류,F-시점오류,F
기경수 씨는 전북 전주시 완산시에 산다. (참/거짓),"['기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨는 배우자와 함께 전주 아파트에서 거주하며 예의와 격식을 중시하는 가풍을 유지하려 노력합니다. 기경수 씨는 가족들에게 정중한 말투를 사용하지만, 집안의 물건 배치나 청소 상태가 자신의 기준에서 벗어나면 날카로운 지적을 쏟아내어 집안 분위기를 순식간에 얼어붙게 만듭니다.', '기경수 씨는 1997년에 결혼했습니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.', '전주 완산구의 고즈넉한 분위기와 한옥마을 인근의 정취 속에서 생활하며, 예의와 격식을 중시하는 전북 지역 특유의 정서가 깊게 배어 있습니다. 대학에서 서비스 전공을 하며 익힌 정중함이 몸에 배어 있으나, 내면에는 자신만의 뚜렷한 기준과 고집이 공존하는 세대적 특성을 보입니다.']",T. 기경수 씨는 전북 전주시 완산구에 거주합니다.,제공된 페르소나 정보 기준 기경수 씨의 거주지: 전북 전주시 완산구.,1.0,0.4501671551831606,0.699999999965,1.0,3,P004-Q07-ADV-부분일치,ADV-부분일치,F
기경수 씨는 1996년에 결혼했다. (참/거짓),"['기경수 씨는 1997년에 결혼했습니다.', '기경수 씨의 자녀는 2명: 기지훈(26세 남자), 기준호(23세 남자).', '기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨는 배우자와 함께 전주 아파트에서 거주하며 예의와 격식을 중시하는 가풍을 유지하려 노력합니다. 기경수 씨는 가족들에게 정중한 말투를 사용하지만, 집안의 물건 배치나 청소 상태가 자신의 기준에서 벗어나면 날카로운 지적을 쏟아내어 집안 분위기를 순식간에 얼어붙게 만듭니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.']",F. 기경수 씨는 1997년에 결혼했습니다.,제공된 페르소나 정보 기준 기경수 씨의 결혼 정보: 1997년에 결혼.,1.0,0.5926064681175705,0.9999999999,0.0,3,P004-Q08-ADV-시점근접,ADV-시점근접,F
기경수 씨의 자녀 이름은 기민수이다. (참/거짓),"['기경수 씨는 1997년에 결혼했습니다.', '기경수 씨의 자녀는 2명: 기지훈(26세 남자), 기준호(23세 남자).', '기경수 씨는 62세 남자이며, 전북 전북-전주시 완산구에 거주합니다. 최종 학력은 4년제 대학교, 전공은 서비스이고, 직업은 무직입니다.', '기경수 씨가 즐겨먹는 음식은 떡볶이, 취미는 산책, 좋아하는 문화는 임영웅 노래입니다.', '기경수 씨의 주요 질환은 관절염이고, 복용 약물은 아세트아미노펜, 셀레콕시브입니다.']",F. 자녀는 기지훈과 기준호입니다.,"제공된 페르소나 정보 기준 기경수 씨의 자녀 정보: 자녀 2명(기지훈, 기준호).",1.0,0.5394523375823798,0.0,1.0,3,P004-Q09-ADV-유사인물,ADV-유사인물,F
이강철 씨의 거주지는 어디인가요?,"['이강철 씨는 1989년에 결혼했습니다.', '이강철 씨는 67세 남자이며, 서울 서울-서초구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '이강철 씨는 서초구에서 성실하게 근무하는 전기·가스 상담원이자, 철저한 자기관리와 실속 있는 삶을 지향하는 60대 가장입니다.', '이강철 씨는 아내와 함께 서초구의 전세 아파트에서 서로의 일상을 공유하며, 함께 수목원을 여행하는 것으로 부부간의 정을 확인합니다. 이강철 씨는 겉으로는 무뚝뚝하고 단호한 성격이지만, 아내가 좋아하는 꽃이 핀 수목원 정보를 미리 알아보고 예약하는 세심한 면모를 보입니다.', '이강철 씨가 즐겨먹는 음식은 잡채, 취미는 바둑, 좋아하는 문화는 이미자 노래입니다.']",서울 서초구에 거주합니다.,이강철 씨의 거주지: 서울 서초구.,1.0,0.5668077006423776,0.6388888888675925,1.0,3,P005-Q01-T-거주지,T-거주지,서울 서초구
이강철 씨의 직업은 무엇인가요?,"['이강철 씨는 1989년에 결혼했습니다.', '이강철 씨는 67세 남자이며, 서울 서울-서초구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '이강철 씨는 서초구에서 성실하게 근무하는 전기·가스 상담원이자, 철저한 자기관리와 실속 있는 삶을 지향하는 60대 가장입니다.', '이강철 씨가 즐겨먹는 음식은 잡채, 취미는 바둑, 좋아하는 문화는 이미자 노래입니다.', '이강철 씨의 주요 질환은 협심증이고, 복용 약물은 니트로글리세린, 아스피린입니다.']",이강철 씨의 직업은 전화 상담원(전기·가스 상담원)입니다.,이강철 씨의 직업: 전화 상담원.,0.5,0.4425128266220685,0.5833333333041666,1.0,3,P005-Q02-T-직업,T-직업,전화 상담원
이강철 씨의 최종 학력은 무엇인가요?,"['이강철 씨는 67세 남자이며, 서울 서울-서초구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '이강철 씨는 1989년에 결혼했습니다.', '이강철 씨의 주요 질환은 협심증이고, 복용 약물은 니트로글리세린, 아스피린입니다.', '이강철 씨가 즐겨먹는 음식은 잡채, 취미는 바둑, 좋아하는 문화는 이미자 노래입니다.', '이강철 씨는 서초구에서 성실하게 근무하는 전기·가스 상담원이자, 철저한 자기관리와 실속 있는 삶을 지향하는 60대 가장입니다.']",이강철 씨의 최종 학력은 고등학교입니다.,이강철 씨의 최종 학력: 고등학교.,1.0,0.9116046100257272,0.9999999999,1.0,3,P005-Q03-T-학력,T-학력,고등학교
이강철 씨는 전북에 살고 있다. (참/거짓),"['이강철 씨는 1989년에 결혼했습니다.', '이강철 씨는 67세 남자이며, 서울 서울-서초구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '이강철 씨는 서초구에서 성실하게 근무하는 전기·가스 상담원이자, 철저한 자기관리와 실속 있는 삶을 지향하는 60대 가장입니다.', '이강철 씨가 즐겨먹는 음식은 잡채, 취미는 바둑, 좋아하는 문화는 이미자 노래입니다.', '이강철 씨는 아내와 함께 서초구의 전세 아파트에서 서로의 일상을 공유하며, 함께 수목원을 여행하는 것으로 부부간의 정을 확인합니다. 이강철 씨는 겉으로는 무뚝뚝하고 단호한 성격이지만, 아내가 좋아하는 꽃이 핀 수목원 정보를 미리 알아보고 예약하는 세심한 면모를 보입니다.']",F. 이강철 씨는 서울 서울-서초구에 거주합니다.,제공된 페르소나 정보 기준 이강철 씨의 거주지: 서울 서초구.,1.0,0.3964117734806778,0.5888888888692593,0.5,3,P005-Q04-F-반대,F-반대,F
이강철 씨의 정기 후원하는 단체의 이름은 무엇인가요?,"['이강철 씨는 1989년에 결혼했습니다.', '이강철 씨는 서초구에서 성실하게 근무하는 전기·가스 상담원이자, 철저한 자기관리와 실속 있는 삶을 지향하는 60대 가장입니다.', '이강철 씨의 주요 질환은 협심증이고, 복용 약물은 니트로글리세린, 아스피린입니다.', '이강철 씨는 67세 남자이며, 서울 서울-서초구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '이강철 씨가 즐겨먹는 음식은 잡채, 취미는 바둑, 좋아하는 문화는 이미자 노래입니다.']",정보 없음,제공된 페르소나 정보에는 이강철 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,3,P005-Q05-F-비존재,F-비존재,정보 없음
이강철 씨는 1979년에 결혼했다. (참/거짓),"['이강철 씨는 1989년에 결혼했습니다.', '이강철 씨는 67세 남자이며, 서울 서울-서초구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '이강철 씨의 자녀는 1명: 이기훈(35세 남자).', '이강철 씨는 아내와 함께 서초구의 전세 아파트에서 서로의 일상을 공유하며, 함께 수목원을 여행하는 것으로 부부간의 정을 확인합니다. 이강철 씨는 겉으로는 무뚝뚝하고 단호한 성격이지만, 아내가 좋아하는 꽃이 핀 수목원 정보를 미리 알아보고 예약하는 세심한 면모를 보입니다.', '이강철 씨는 서초구에서 성실하게 근무하는 전기·가스 상담원이자, 철저한 자기관리와 실속 있는 삶을 지향하는 60대 가장입니다.']",F. 이강철 씨는 1989년에 결혼했습니다.,제공된 페르소나 정보 기준 이강철 씨의 결혼 정보: 1989년에 결혼.,1.0,0.4854769409288848,0.9999999999,0.0,3,P005-Q06-F-시점오류,F-시점오류,F
이강철 씨의 직업은 전화 영업원이다. (참/거짓),"['이강철 씨는 67세 남자이며, 서울 서울-서초구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '이강철 씨는 서초구에서 성실하게 근무하는 전기·가스 상담원이자, 철저한 자기관리와 실속 있는 삶을 지향하는 60대 가장입니다.', '이강철 씨는 1989년에 결혼했습니다.', '이강철 씨가 즐겨먹는 음식은 잡채, 취미는 바둑, 좋아하는 문화는 이미자 노래입니다.', '이강철 씨의 자녀는 1명: 이기훈(35세 남자).']",F. 이강철 씨의 직업은 전화 상담원입니다.,제공된 페르소나 정보 기준 이강철 씨의 직업: 전화 상담원.,1.0,0.7159085756858818,0.99999999995,1.0,3,P005-Q07-ADV-부분일치,ADV-부분일치,F
이강철 씨는 1988년에 결혼했다. (참/거짓),"['이강철 씨는 1989년에 결혼했습니다.', '이강철 씨의 자녀는 1명: 이기훈(35세 남자).', '이강철 씨는 67세 남자이며, 서울 서울-서초구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '이강철 씨는 아내와 함께 서초구의 전세 아파트에서 서로의 일상을 공유하며, 함께 수목원을 여행하는 것으로 부부간의 정을 확인합니다. 이강철 씨는 겉으로는 무뚝뚝하고 단호한 성격이지만, 아내가 좋아하는 꽃이 핀 수목원 정보를 미리 알아보고 예약하는 세심한 면모를 보입니다.', '이강철 씨는 서초구에서 성실하게 근무하는 전기·가스 상담원이자, 철저한 자기관리와 실속 있는 삶을 지향하는 60대 가장입니다.']",F. 이강철 씨는 1989년에 결혼했습니다.,제공된 페르소나 정보 기준 이강철 씨의 결혼 정보: 1989년에 결혼.,1.0,0.5106034397912129,0.9999999999,0.0,3,P005-Q08-ADV-시점근접,ADV-시점근접,F
이강철 씨의 자녀 이름은 이정우이다. (참/거짓),"['이강철 씨의 자녀는 1명: 이기훈(35세 남자).', '이강철 씨는 1989년에 결혼했습니다.', '이강철 씨는 67세 남자이며, 서울 서울-서초구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '이강철 씨는 서초구에서 성실하게 근무하는 전기·가스 상담원이자, 철저한 자기관리와 실속 있는 삶을 지향하는 60대 가장입니다.', '이강철 씨의 주요 질환은 협심증이고, 복용 약물은 니트로글리세린, 아스피린입니다.']",F. 이강철 씨의 자녀는 이기훈입니다.,제공된 페르소나 정보 기준 이강철 씨의 자녀 정보: 자녀 1명(이기훈).,1.0,0.7364388019271858,0.9999999999,0.0,3,P005-Q09-ADV-유사인물,ADV-유사인물,F
우동화 씨의 거주지는 어디인가요?,"['우동화 씨는 자녀가 없습니다.', '우동화 씨는 1991년에 결혼했습니다.', '우동화 씨는 65세 여자이며, 경기 경기-수원시 장안구에 거주합니다. 최종 학력은 중학교이고, 직업은 음식 서비스 종사원입니다.', '우동화 씨는 장안구의 오래된 단독주택에서 남편과 함께 서로의 투박한 일상을 공유하며, 가끔은 말다툼을 벌이기도 하지만 결국은 같이 텔레비전 앞에 앉아 과일을 깎아 먹는 평범한 부부의 삶을 삽니다.', '우동화 씨는 수원 장안구에서 학교 급식실 조리원으로 일하며, 소박한 일상의 안정과 친구들과의 수다를 통해 삶의 활력을 얻는 60대 여성입니다.']",경기 수원시 장안구에 거주합니다.,우동화 씨의 거주지: 경기 수원시 장안구.,1.0,0.4884459515941161,0.4777777777618519,1.0,3,P006-Q01-T-거주지,T-거주지,경기 수원시 장안구
우동화 씨의 직업은 무엇인가요?,"['우동화 씨는 1991년에 결혼했습니다.', '우동화 씨는 자녀가 없습니다.', '우동화 씨는 65세 여자이며, 경기 경기-수원시 장안구에 거주합니다. 최종 학력은 중학교이고, 직업은 음식 서비스 종사원입니다.', '우동화 씨는 수원 장안구에서 학교 급식실 조리원으로 일하며, 소박한 일상의 안정과 친구들과의 수다를 통해 삶의 활력을 얻는 60대 여성입니다.', '우동화 씨가 즐겨먹는 음식은 김밥, 취미는 맛집 탐방, 좋아하는 문화는 내셔널 지오그래픽입니다.']",우동화 씨의 직업은 음식 서비스 종사원(학교 급식실 조리원)입니다.,우동화 씨의 직업: 음식 서비스 종사원.,1.0,0.5525731019441388,0.4166666666458333,1.0,3,P006-Q02-T-직업,T-직업,음식 서비스 종사원
우동화 씨의 최종 학력은 무엇인가요?,"['우동화 씨는 1991년에 결혼했습니다.', '우동화 씨는 65세 여자이며, 경기 경기-수원시 장안구에 거주합니다. 최종 학력은 중학교이고, 직업은 음식 서비스 종사원입니다.', '우동화 씨는 자녀가 없습니다.', '우동화 씨는 수원 장안구에서 학교 급식실 조리원으로 일하며, 소박한 일상의 안정과 친구들과의 수다를 통해 삶의 활력을 얻는 60대 여성입니다.', '우동화 씨가 즐겨먹는 음식은 김밥, 취미는 맛집 탐방, 좋아하는 문화는 내셔널 지오그래픽입니다.']",우동화 씨의 최종 학력은 중학교입니다.,우동화 씨의 최종 학력: 중학교.,1.0,0.918298773222051,0.49999999995,1.0,3,P006-Q03-T-학력,T-학력,중학교
우동화 씨는 전라남에 살고 있다. (참/거짓),"['우동화 씨는 1991년에 결혼했습니다.', '우동화 씨는 자녀가 없습니다.', '우동화 씨는 일주일에 한 번, 단골 분식집에서 매콤한 떡볶이와 꼬마김밥을 주문해 친구들과 수다를 떨며, 집에서는 고기 없는 깔끔한 나물 반찬 위주의 소박한 식탁을 차립니다.', '우동화 씨는 장안구의 오래된 단독주택에서 남편과 함께 서로의 투박한 일상을 공유하며, 가끔은 말다툼을 벌이기도 하지만 결국은 같이 텔레비전 앞에 앉아 과일을 깎아 먹는 평범한 부부의 삶을 삽니다.', '우동화 씨는 65세 여자이며, 경기 경기-수원시 장안구에 거주합니다. 최종 학력은 중학교이고, 직업은 음식 서비스 종사원입니다.']",F. 우동화 씨는 경기 수원시 장안구에 거주합니다.,제공된 페르소나 정보 기준 우동화 씨의 거주지: 경기 수원시 장안구.,1.0,0.5810565145044223,0.32499999998375,0.5,3,P006-Q04-F-반대,F-반대,F
우동화 씨의 최근 가입한 동호회의 이름은 무엇인가요?,"['우동화 씨는 1991년에 결혼했습니다.', '우동화 씨는 자녀가 없습니다.', '우동화 씨가 즐겨먹는 음식은 김밥, 취미는 맛집 탐방, 좋아하는 문화는 내셔널 지오그래픽입니다.', '우동화 씨는 65세 여자이며, 경기 경기-수원시 장안구에 거주합니다. 최종 학력은 중학교이고, 직업은 음식 서비스 종사원입니다.', '우동화 씨는 일주일에 한 번, 단골 분식집에서 매콤한 떡볶이와 꼬마김밥을 주문해 친구들과 수다를 떨며, 집에서는 고기 없는 깔끔한 나물 반찬 위주의 소박한 식탁을 차립니다.']",정보 없음,제공된 페르소나 정보에는 우동화 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,3,P006-Q05-F-비존재,F-비존재,정보 없음
우동화 씨는 1976년에 결혼했다. (참/거짓),"['우동화 씨는 1991년에 결혼했습니다.', '우동화 씨는 자녀가 없습니다.', '우동화 씨는 장안구의 오래된 단독주택에서 남편과 함께 서로의 투박한 일상을 공유하며, 가끔은 말다툼을 벌이기도 하지만 결국은 같이 텔레비전 앞에 앉아 과일을 깎아 먹는 평범한 부부의 삶을 삽니다.', '우동화 씨는 65세 여자이며, 경기 경기-수원시 장안구에 거주합니다. 최종 학력은 중학교이고, 직업은 음식 서비스 종사원입니다.', '우동화 씨는 수원 장안구에서 학교 급식실 조리원으로 일하며, 소박한 일상의 안정과 친구들과의 수다를 통해 삶의 활력을 얻는 60대 여성입니다.']",F. 우동화 씨는 1991년에 결혼했습니다.,제공된 페르소나 정보 기준 우동화 씨의 결혼 정보: 1991년에 결혼.,1.0,0.5534281775437451,0.9999999999,0.0,3,P006-Q06-F-시점오류,F-시점오류,F
우동화 씨의 직업은 주방 보조원이다. (참/거짓),"['우동화 씨는 65세 여자이며, 경기 경기-수원시 장안구에 거주합니다. 최종 학력은 중학교이고, 직업은 음식 서비스 종사원입니다.', '우동화 씨는 수원 장안구에서 학교 급식실 조리원으로 일하며, 소박한 일상의 안정과 친구들과의 수다를 통해 삶의 활력을 얻는 60대 여성입니다.', '우동화 씨는 자녀가 없습니다.', '우동화 씨는 일주일에 한 번, 단골 분식집에서 매콤한 떡볶이와 꼬마김밥을 주문해 친구들과 수다를 떨며, 집에서는 고기 없는 깔끔한 나물 반찬 위주의 소박한 식탁을 차립니다.', '우동화 씨가 즐겨먹는 음식은 김밥, 취미는 맛집 탐방, 좋아하는 문화는 내셔널 지오그래픽입니다.']","F. 우동화 씨의 직업은 음식 서비스 종사원이며, 학교 급식실 조리원으로 일하고 있습니다.",제공된 페르소나 정보 기준 우동화 씨의 직업: 음식 서비스 종사원.,1.0,0.6442671780670559,0.99999999995,0.0,3,P006-Q07-ADV-부분일치,ADV-부분일치,F
우동화 씨는 1992년에 결혼했다. (참/거짓),"['우동화 씨는 1991년에 결혼했습니다.', '우동화 씨는 자녀가 없습니다.', '우동화 씨는 장안구의 오래된 단독주택에서 남편과 함께 서로의 투박한 일상을 공유하며, 가끔은 말다툼을 벌이기도 하지만 결국은 같이 텔레비전 앞에 앉아 과일을 깎아 먹는 평범한 부부의 삶을 삽니다.', '우동화 씨는 65세 여자이며, 경기 경기-수원시 장안구에 거주합니다. 최종 학력은 중학교이고, 직업은 음식 서비스 종사원입니다.', '우동화 씨가 즐겨먹는 음식은 김밥, 취미는 맛집 탐방, 좋아하는 문화는 내셔널 지오그래픽입니다.']",F. 우동화 씨는 1991년에 결혼했습니다.,제공된 페르소나 정보 기준 우동화 씨의 결혼 정보: 1991년에 결혼.,1.0,0.553846758993911,0.9999999999,0.0,3,P006-Q08-ADV-시점근접,ADV-시점근접,F
이 사람의 이름은 우지영이다. (참/거짓),"['우동화 씨는 65세 여자이며, 경기 경기-수원시 장안구에 거주합니다. 최종 학력은 중학교이고, 직업은 음식 서비스 종사원입니다.', '우동화 씨는 수원 장안구에서 학교 급식실 조리원으로 일하며, 소박한 일상의 안정과 친구들과의 수다를 통해 삶의 활력을 얻는 60대 여성입니다.', '우동화 씨는 자녀가 없습니다.', '우동화 씨가 즐겨먹는 음식은 김밥, 취미는 맛집 탐방, 좋아하는 문화는 내셔널 지오그래픽입니다.', '우동화 씨는 장안구의 오래된 단독주택에서 남편과 함께 서로의 투박한 일상을 공유하며, 가끔은 말다툼을 벌이기도 하지만 결국은 같이 텔레비전 앞에 앉아 과일을 깎아 먹는 평범한 부부의 삶을 삽니다.']",F. 이 사람의 이름은 우동화입니다.,제공된 페르소나 정보 기준 우동화 씨의 이름: 우동화.,1.0,0.6341887709143478,0.0,0.0,3,P006-Q09-ADV-유사인물,ADV-유사인물,F
권양희 씨의 거주지는 어디인가요?,"['권양희 씨는 미혼입니다.', '권양희 씨는 자녀가 없습니다.', '권양희 씨는 대구 수성구의 자가 아파트에서 거주하며, 신문 읽기와 원예, 수성못 산책으로 평온한 노후를 보내는 실용적이고 차분한 성격의 60대 미혼 여성입니다.', '권양희 씨는 63세 여자이며, 대구 대구-수성구에 거주합니다. 최종 학력은 고등학교이고, 직업은 무직입니다.', '권양희 씨는 수성구 아파트에서 홀로 거주하며 독립적인 삶을 꾸리고 있지만, 주말마다 찾아오는 가족들을 위해 정성스럽게 음식을 준비하며 깊은 유대감을 나눕니다. 고등학교 시절부터 인연을 맺어온 오랜 친구들과 수시로 전화 통화를 하며 서로의 안부를 묻고 소소한 일상을 공유하는 것으로 적적함을 달랩니다.']",대구 수성구의 자가 아파트에서 거주하고 있습니다.,권양희 씨의 거주지: 대구 수성구.,1.0,0.5059666470560362,0.4777777777618519,1.0,3,P007-Q01-T-거주지,T-거주지,대구 수성구
권양희 씨의 직업은 무엇인가요?,"['권양희 씨는 미혼입니다.', '권양희 씨는 자녀가 없습니다.', '권양희 씨는 63세 여자이며, 대구 대구-수성구에 거주합니다. 최종 학력은 고등학교이고, 직업은 무직입니다.', '권양희 씨는 대구 수성구의 자가 아파트에서 거주하며, 신문 읽기와 원예, 수성못 산책으로 평온한 노후를 보내는 실용적이고 차분한 성격의 60대 미혼 여성입니다.', '권양희 씨가 즐겨먹는 음식은 떡볶이, 취미는 수영, 좋아하는 문화는 옛날 영화입니다.']",권양희 씨의 직업은 무직입니다.,권양희 씨의 직업: 무직.,1.0,0.9693570629721352,0.3333333333,1.0,3,P007-Q02-T-직업,T-직업,무직
