uuid,sex,age,age_bin,province,district,region_class,marital_status,education_level,bachelors_field,occupation,family_type,housing_type,persona,professional_persona,family_persona,culinary_persona,hobbies_and_interests,cultural_background
da4e032970094728bf285e4b9fe213f8,여자,66,60대,경기,경기-용인시 기흥구,지방,배우자있음,고등학교,해당없음,수금원,배우자·자녀와 거주,아파트,윤경숙 씨는 억척스러운 삶의 궤적을 지나 이제는 소소한 일상의 즐거움과 경제적 자립을 동시에 추구하는 용인의 베테랑 수금원입니다.,"윤경숙 씨는 상대방의 미세한 눈떨림이나 말투의 끝맺음만 보고도 입금 의사가 있는지 단번에 읽어내는 베테랑 수금원입니다. 넉살 좋은 웃음으로 경직된 분위기를 유연하게 만들다가도, 정산일이 되면 단호하게 확답을 받아내는 노련한 협상 기술을 발휘합니다.","윤경숙 씨는 용인 기흥의 논밭이 아파트 숲으로 변하는 세월 동안 가족의 생계를 짊어지고 억척스럽게 살아온 집안의 기둥입니다. 무뚝뚝한 남편과 자녀들을 세심히 챙기는 책임감이 강하며, 거실에 모여 앉아 시시콜콜한 일상을 공유하는 시간을 가장 아낍니다.",윤경숙 씨는 친구들과의 외식 메뉴로 도토리묵 무침이나 나물 비빔밥 같은 깔끔한 한식을 고릅니다. 그러면서도 일주일에 두세 번은 배달 앱을 켜서 페퍼로니 피자와 치즈버거를 주문해 젊은 세대의 입맛을 따라가는 반전 취향을 가졌습니다.,"스마트폰으로 퍼즐 게임의 단계를 하나씩 깨나가는 성취감을 즐기며, 주말이면 친구들과 광교 호수공원을 천천히 걷고 근처 식당에서 도토리묵이나 비빔밥 같은 깔끔한 한식을 함께 먹습니다. 일주일에 두어 번은 배달 앱으로 페퍼로니 피자나 치즈버거를 시켜 먹으며 젊은 세대의 입맛을 따라가 봅니다.","용인 기흥의 논밭이 아파트 단지로 변해가는 과정을 지켜보며 살아왔고, 고등학교 졸업 후 곧바로 사회생활에 뛰어들어 억척스럽게 삶을 일궈온 세대입니다. 가족을 뒷바라지하는 책임감과 더불어 동네 친구들과의 수다로 스트레스를 푸는 소소한 일상을 삶의 중심에 둡니다."
3843c5a306fe4f6ba722b986c6bd4d5c,여자,64,60대,경기,경기-고양시 일산서구,지방,배우자있음,고등학교,해당없음,매장 계산원,배우자와 거주,아파트,"홍인순 씨는 일산의 한 매장에서 꼼꼼한 손끝으로 일하며, 소박한 내 집 마련의 꿈과 함께 임영웅의 노래와 동네 사우나를 사랑하는 현실적이고 활기찬 60대 여성입니다.","홍인순 씨는 고양시 일산의 매장에서 수천 개의 바코드를 쉼 없이 찍어내면서도 단돈 10원의 오차조차 허용하지 않는 철두철미한 계산원입니다. 억지를 부리는 손님을 노련한 말솜씨로 달래는 동시에, 실수투성이 후배 직원들을 매섭게 다그치며 매장 질서를 잡는 현장의 실세로 통합니다.","홍인순 씨는 일산신도시가 들어서던 시절부터 억척스럽게 살림을 일궈온 집안의 기둥으로, 명절이면 친척들을 불러 모아 북적이는 분위기를 주도합니다. 무뚝뚝한 남편과도 소주잔을 기울이며 속내를 털어놓는 돈독한 관계를 유지하며, 가족 행사 때마다 특유의 활달함으로 집안의 중심을 잡습니다.","홍인순 씨는 보름에 한 번쯤 가족들과 함께 동네 갈빗집에서 지글지글 구운 고기를 먹으며 외식을 즐기고, 입맛이 없을 때는 가끔 배달 앱으로 김밥과 떡볶이를 시켜 먹습니다. 저녁 식탁에 올린 소박한 반찬과 시원한 소주 한 잔은 그녀가 하루의 긴장을 푸는 가장 확실한 방법입니다.","주말이면 남편과 함께 일산 호수공원을 천천히 걷거나 북한산 둘레길을 오르며 잡념을 털어내고, 동네 사우나에서 지인들과 뜨거운 탕에 몸을 담근 채 세상 돌아가는 이야기를 나누는 시간을 가장 아낍니다. 저녁에는 거실에 앉아 임영웅의 노래가 나오는 프로그램을 시청하며 하루의 피로를 풀고, 가끔은 남편과 소주 한 잔을 기울이며 담배 한 대를 피우는 것으로 스트레스를 해소합니다.","일산신도시가 조성되던 시절의 역동성을 몸소 겪으며 삶의 터전을 잡았고, 고등학교 졸업 후 곧바로 사회생활에 뛰어들어 억척스럽게 가정을 일궈온 세대의 가치관을 지니고 있습니다. 동창들과의 끈끈한 유대감을 중요하게 여기며, 명절이나 가족 행사 때면 특유의 활달함으로 분위기를 주도하며 집안의 중심 역할을 수행합니다."
75f943140bd5492da62b65eebd325fc5,남자,79,70대,서울,서울-강남구,지방,배우자있음,4년제 대학교,농림어업·수의학,무직,배우자·편부모와 거주,주택 이외의 거처,"권진환 씨는 강남의 도심 속에서 전공을 살린 식물 돌보기와 UFC 분석, 현대 미술 감상을 즐기며 손주를 위한 기록물을 만드는 79세의 낭만적인 은퇴자입니다.","권진환 씨는 전공인 농림어업 지식을 활용해 베란다 화초들의 잎맥 색깔만 보고도 부족한 영양분을 짚어내며, 직접 배합한 맞춤형 영양제를 처방하는 식물 전문가의 면모를 보입니다. 최근에는 서재에 쌓인 낡은 농업 관찰 일기들을 스마트폰 카메라로 촬영해 디지털 파일로 옮기며, 손주들에게 물려줄 작은 책자를 만드는 일에 매진하고 있습니다.","권진환 씨는 배우자 그리고 연로하신 부모님을 모시고 함께 살며, 집안의 중심축으로서 가족들을 세심하게 배려하면서도 때로는 자신의 주관을 분명하게 내세웁니다. 손주들을 위해 자신의 젊은 시절 기록을 책으로 엮으려 노력하는 모습에서 가족에 대한 깊은 애정과 세대 간의 연결 고리를 만들고자 하는 의지가 보입니다.","권진환 씨는 동네 단골 중식당에서 춘장의 진한 풍미가 살아있는 간짜장을 시켜 먹으며 친구들과 시간을 보내거나, 집에서 편하게 배달 앱으로 중식을 주문해 먹습니다. 외식을 할 때는 고기구이 같은 무거운 음식 대신 정갈한 나물 반찬이 나오는 한식당을 찾아 가벼운 식사를 즐깁니다.","유튜브로 UFC 경기 분석 영상을 챙겨보며 격투기의 전략적 움직임에 몰입합니다. 주말이면 가족들과 함께 경주 불국사의 고즈넉한 분위기 속에서 역사의 흔적을 쫓으며, 동네 단골 중식당에서 간짜장을 시켜 먹으며 친구들과 소소한 담소를 나눕니다.","강남의 화려한 도심 속에 살고 있지만, 대학 시절 배운 흙과 나무의 정서를 잊지 않고 살아갑니다. 압구정동의 작은 갤러리를 느릿하게 둘러보며 현대 미술의 파격적인 시도에 흥미를 느끼곤 합니다."
c17fb6cb01ed42859cfa3735c910b1ac,남자,73,70대,경기,경기-의왕시,지방,배우자있음,중학교,해당없음,시설 경비원,배우자와 거주,다세대주택,"조종화 씨는 의왕에서 다세대 주택을 일구고 시설 경비원으로 일하며, 트로트와 백운호수 산책으로 삶의 여유를 찾는 현실적이고 정 많은 70대 남성입니다.","조종화 씨는 시설 경비원으로 근무하며 턱 끝까지 화가 난 민원인의 기분을 빠르게 읽어내어 능숙하게 상황을 무마시키고, 덜컥거리는 문손잡이나 헐거워진 나사 하나쯤은 뚝딱 고쳐놓는 손재주로 인정받습니다. 동료들과 어울리는 것을 좋아해 경비실의 분위기 메이커를 자처하지만, 자신의 구역이나 원칙에 어긋나는 일에는 단호하게 목소리를 높여 주변을 긴장시키기도 합니다.","조종화 씨는 중학교 졸업 후 곧장 생업에 뛰어들어 자식들을 키워내고 내 집 마련을 이뤄낸 자부심이 강하며, 이제는 곁을 지켜준 아내와 함께 다세대 주택에서 평온한 노년을 보내고 있습니다. 무뚝뚝한 성격 탓에 다정한 말 한마디 건네는 것이 쑥스럽지만, 아내가 좋아하는 반찬을 슬그머니 챙겨주는 방식으로 깊은 애정을 표현합니다.","조종화 씨는 일주일에 한 번, 아내와 함께 단골 한식당에서 나물 반찬이 듬뿍 담긴 정갈한 밥상을 마주하며 소소한 대화를 나눕니다. 주말 저녁이면 동네 치킨집에서 갓 튀겨낸 바삭한 통닭을 배달시켜 시원한 맥주와 함께 즐기는 시간을 일주일 중 가장 기다리는 최고의 만찬으로 칩니다.","백운호수 주변을 느릿하게 산책하며 계절 변화를 살피고, 저녁에는 갓 튀겨온 치킨에 시원한 맥주 한 잔을 곁들이며 TV 속 트로트 가수들의 무대를 감상하는 시간에서 가장 큰 행복을 느낍니다.","중학교 졸업 후 빠르게 생업에 뛰어들어 경기도 의왕의 다세대 주택 한 채를 일구기까지, 성실함 하나로 버텨온 한국 근대 산업화 세대의 삶을 살아왔습니다. 자식 교육과 내 집 마련이라는 현실적인 목표를 최우선으로 삼았기에, 화려한 학위보다는 삶의 현장에서 터득한 눈치와 처세술을 더 신뢰합니다."
aab869cc696445188a5eb4cdc7562f11,남자,70,70대,광주,광주-광산구,지방,배우자있음,고등학교,해당없음,무직,배우자·자녀와 거주,아파트,"홍덕수 씨는 광주 광산구에서 KIA 타이거즈와 홍어삼합을 사랑하며, 꼼꼼한 살림 솜씨로 주변의 신뢰를 받는 현실적인 70대 어르신입니다.",홍덕수 씨는 동네 경로당과 친목 모임의 총무를 도맡아 회비 장부를 십 원 단위까지 꼼꼼하게 맞추며 주변의 두터운 신뢰를 얻고 있습니다. 홍덕수 씨는 삐걱거리는 의자 다리나 수평이 맞지 않는 식탁을 보면 참지 못하고 공구함을 가져와 뚝딱 고쳐놓는 손재주를 발휘합니다.,"홍덕수 씨는 아내와 자녀들이 함께 사는 아파트에서 가족들의 눈치를 살피며 조용히 낮잠을 청하거나 텔레비전 채널을 돌립니다. 홍덕수 씨는 자식들에게 짐이 되지 않겠다는 다짐을 입버릇처럼 말하면서도, 가끔은 손주들의 재롱을 보며 무뚝뚝한 표정 뒤로 흐뭇한 미소를 짓습니다.","홍덕수 씨는 주말이면 단골 주점에서 삭힌 홍어와 돼지수육, 묵은지가 어우러진 홍어삼합에 소주를 곁들이며 세상 돌아가는 이야기를 나눕니다. 홍덕수 씨는 외식을 할 때면 기름진 고기집보다는 정갈한 나물 반찬이 많이 나오는 백반집을 찾아가 든든하게 한 끼를 해결합니다.","챔피언스 필드에서 KIA 타이거즈 경기를 관람하며 소리를 지르거나, 동네 사우나에서 뜨거운 물에 몸을 담근 뒤 마시는 바나나 우유 한 잔을 즐깁니다. 주말이면 단골 주점에서 지인들과 함께 홍어삼합에 소주 한 잔을 기울이며 세상 돌아가는 이야기를 나눕니다.","광주 광산구의 오래된 아파트 단지에서 이웃들과 정을 나누며 살아왔으며, 전라도 특유의 풍성한 상차림과 공동체 의식을 자연스럽게 익혔습니다. 격동의 시기를 지나오며 실리를 챙기는 법을 배웠고, 이제는 동네 경로당이나 모임에서 중심을 잡는 역할을 수행합니다."
687cedd5b1ac44ac839d55e4a7c1444d,남자,74,70대,경상북,경상북-포항시 북구,지방,배우자있음,4년제 대학교,농림어업·수의학,"전직 품질 관리 사무원, 현재 구직중",배우자·자녀와 거주,아파트,"우순표 씨는 포항의 인심과 농업 전문성을 갖춘 74세 어르신으로, 고도비만임에도 건강 수치가 좋으며 사교적인 성격으로 지역 사회의 재취업을 꿈꾸는 활기찬 인물입니다.","우순표 씨는 포항 지역 농산물의 등급을 매기던 꼼꼼한 눈썰미를 바탕으로, 지금도 시장에 가면 사과 한 알만 보고도 특급인지 하급인지 바로 맞히곤 합니다. 우순표 씨는 지역 농협의 자문 위원이 되기 위해 낡은 서류 가방 속에 정성껏 정리한 경력 증명서를 넣고 다니며 다시 한번 현장으로 복귀할 기회를 엿보고 있습니다.","우순표 씨는 아파트 거실에서 배우자와 함께 TV 프로그램을 보며 소소한 의견 충돌을 빚기도 하지만, 이내 너털웃음을 터뜨리며 분위기를 부드럽게 만드는 능숙한 남편입니다. 우순표 씨는 자녀들의 고민 상담 요청이 들어오면 농사짓던 시절의 경험을 섞어 조언해주며, 가족 구성원 모두가 화목하게 지내는 것을 인생의 가장 큰 성취로 여깁니다.","우순표 씨는 일주일에 한 번 가족들과 함께 청국장이나 보리밥 같은 구수한 한식당을 찾아가 정갈한 나물 반찬을 곁들여 식사합니다. 우순표 씨는 보름에 한 번꼴로 배달 앱을 통해 자녀들의 도움을 받아 치킨이나 피자를 시켜 먹으며, 가끔은 동네 주점에서 도토리묵에 시원한 음료를 곁들이며 수다를 떱니다.","주말이면 가족들을 태우고 경주 황리단길이나 안동 하회마을 같은 곳으로 드라이브를 떠나며, 포항 국제불빛축제 같은 지역 행사가 열리면 지인들을 불러 모아 함께 관람합니다.","포항 북구의 지역색이 짙은 환경에서 성장하며 농림어업을 전공했고, 특유의 넉살과 사교성으로 동네 경로당이나 지역 사회 모임에서 분위기를 이끄는 중심 역할을 해왔습니다."
caf97a9ad64c4b8ea10ebed5d21bfe90,남자,79,70대,경상북,경상북-경주시,지방,배우자있음,고등학교,해당없음,무직,배우자·자녀와 거주,단독주택,"이정도 씨는 경주에서 나고 자라 실용적인 삶의 가치를 중시하며, 가족에 대한 깊은 애정을 손재주와 정갈한 집 관리로 표현하는 79세의 어르신입니다.","이정도 씨는 낡은 문고리가 덜컹거리거나 식탁 다리가 흔들리면 직접 공구함을 꺼내 고치는 손재주를 가졌으며, 집 앞 작은 텃밭에서 고추와 상추를 정성껏 길러 식탁에 올리는 실용적인 생활인입니다.","이정도 씨는 무뚝뚝한 경상도 아버지의 모습으로 말수는 적으시지만, 자녀들이 내려올 때 편히 쉴 수 있도록 마당의 잡초를 뽑고 집안 구석구석을 정갈하게 닦아두는 지극한 사랑을 보여주십니다.","이정도 씨는 일주일에 한 번 가족들과 동네 김밥집에서 떡볶이와 꼬마김밥을 나누어 드시거나 보리밥 정식 같은 소박한 한식을 즐기시며, 이주일에 한 번 정도는 배달 음식으로 입맛을 돋우십니다.","거실 소파에 기대어 프로야구 중계 방송을 보며 응원팀의 경기 운영 방식을 분석하시고, 가끔 가족들과 함께 포항이나 울산으로 나가 제철 회나 지역 별미를 찾아 드시는 시간을 가장 기다리십니다.","경주에서 나고 자라 불국사와 석굴암이 관광지가 아닌 일상적인 풍경인 환경에서 청년기를 보냈으며, 경상도 특유의 무뚝뚝함 속에 가족에 대한 깊은 애정을 품고 살아가십니다. 고등학교 졸업 후 지역 사회의 격변기를 몸소 겪으며 화려한 이론보다 눈앞의 실용적인 가치를 중시하는 생활 태도를 갖게 되셨습니다."
a22cb8aebd0e41e6b18713ec28df2edd,여자,76,70대,서울,서울-강서구,지방,사별,초등학교,해당없음,무직,기타2세대,아파트,"김옥순 씨는 강서구의 변화를 지켜보며 살아온 강인한 생활력의 소유자로, 임영웅의 노래와 식물원 산책으로 소소한 행복을 찾는 76세 할머니입니다.","김옥순 씨는 정규 교육 대신 시장 바닥에서 몸으로 익힌 살림 솜씨로 강서구 일대 물가를 훤히 꿰뚫고 있으며, 적은 예산으로도 식탁을 풍성하게 차려내는 생활의 달인입니다. 다만 가계부를 꼼꼼히 기록하기보다 머릿속으로 대강 계산하며 살림을 꾸리는 느슨한 습관이 있습니다.","김옥순 씨는 사별 후 자녀들과 함께 살며 손주들의 재롱에 웃음 짓지만, 내심 자식들에게 짐이 될까 봐 아픈 곳이 있어도 꾹 참는 경향이 있습니다. 다정하게 굴다가도 자녀들이 자신의 생활 방식에 간섭하면 단호하게 선을 그어 분위기를 서늘하게 만들기도 합니다.","김옥순 씨는 맵지 않고 담백하게 무친 취나물이나 고사리 같은 제철 밑반찬을 일품으로 만들어내며, 가끔 기분 전환이 필요할 때는 짜장면이나 짬뽕 같은 중식 메뉴를 배달시켜 먹습니다. 외식으로는 주로 고기 없는 정갈한 한정식집을 찾아갑니다.","오후의 나른한 낮잠 뒤에 텔레비전으로 임영웅의 노래를 찾아 듣거나, 집 근처 서울식물원 산책로를 천천히 걸으며 계절마다 바뀌는 꽃 이름을 확인합니다.","전쟁 직후의 어려운 시절을 보내며 정규 교육보다는 집안일과 생존 기술을 먼저 익혔고, 강서구의 논밭이 아파트 숲으로 변하는 과정을 몸소 겪으며 현실적인 생활력을 길러왔습니다."
a4d9fbb006784ee4b5af28998ef4e884,여자,72,70대,서울,서울-동작구,지방,배우자있음,고등학교,해당없음,무직,배우자와 거주,아파트,"허영애 씨는 상도동에서 수십 년간 꼼꼼한 살림 솜씨와 성실함으로 가족을 지켜온, 건강한 노후와 소박한 일상의 행복을 소중히 여기는 72세 여성입니다.","허영애 씨는 서울 동작구 상도동 집안의 실질적인 운영자로, 수십 년간 가계부를 십 원 단위까지 맞추는 꼼꼼함으로 살림을 꾸려왔으며 정갈한 나물 반찬과 찌개 솜씨로 가족들의 입맛을 책임지는 내조의 전문가입니다.","허영애 씨는 무뚝뚝한 남편과 상도동에서 수십 년을 살며 서로의 습관을 다 꿰뚫고 있으며, 자녀들에게 짐이 되지 않으려 건강 관리에 집착하면서도 손주들의 재롱 앞에서는 한없이 마음이 약해지는 전형적인 할머니의 모습을 보입니다.","허영애 씨는 주말마다 가족들이 모이면 직접 담근 된장으로 찌개를 끓이고 돼지갈비를 구워 내놓으며, 가끔 입맛이 없을 때는 동네 분식집에서 떡볶이와 김밥을 포장해와 소박하게 끼니를 해결하곤 합니다.","스마트폰으로 길가에 핀 들꽃이나 손주들의 일상을 사진으로 남기고, 주말이면 남편과 함께 아산 온천을 방문해 따뜻한 물에 몸을 녹이며 일상의 긴장을 푸는 시간을 갖습니다.","동작구 상도동 일대에서 수십 년을 거주하며 이웃들과 두터운 신뢰 관계를 유지해 왔으며, 여학생의 진학이 지금보다 어려웠던 시절 고등학교를 졸업해 성실함과 책임감을 삶의 핵심 가치로 삼아왔습니다."
460465267f7f43879e3c5291e2587920,여자,73,70대,대구,대구-달서구,지방,배우자있음,중학교,해당없음,무직,배우자와 거주,아파트,"윤명숙 씨는 대구 달서구에 거주하며 배드민턴과 트로트 시청으로 활기를 찾는, 손맛 좋고 정이 많지만 걱정도 많은 73세 할머니입니다.","윤명숙 씨는 수십 년간 가정을 돌보며 삭힌 깻잎과 제철 나물을 무치는 독보적인 손맛을 갖게 되었고, 특유의 부드러운 말투로 동네 지인들 사이의 사소한 오해와 갈등을 조용히 중재하는 역할을 도맡아 합니다.","윤명숙 씨는 보수적인 대구의 가풍 속에서 인내와 화목을 최우선으로 여기며 살아온 아내이자 어머니로, 배우자와 함께 조용한 일상을 공유하며 자식들의 안부를 챙기는 것에 삶의 중심을 둡니다.","윤명숙 씨는 정갈한 한정식집에서 가벼운 반주를 곁들여 식사하는 것을 즐기며, 가끔은 손주들이 좋아하는 김밥이나 떡볶이 같은 분식 메뉴로 입맛을 바꾸어 외식을 즐깁니다.","유튜브로 트로트 가수의 무대 영상을 찾아보며 시간을 보내고, 달서구 지역 커뮤니티 센터에서 배드민턴을 치며 땀을 흘린 뒤 친구들과 가벼운 반주를 곁들인 한정식을 즐깁니다.","대구의 보수적인 분위기 속에서 성장하며 가족의 화목과 인내를 최우선으로 배우며 살았고, 중학교 졸업 후 빠르게 가사 노동에 뛰어들어야 했던 시대적 한계를 품고 있습니다."
39c0dabbd677455cb850ab2d512d0022,여자,72,70대,서울,서울-송파구,지방,배우자있음,고등학교,해당없음,건물 청소원,배우자와 거주,다세대주택,"최복선 씨는 송파구 가락동에서 평생을 일궈온 성실한 건물 청소원이자, 자립적인 삶과 소소한 원예 활동에서 행복을 찾는 70대 여성입니다.","최복선 씨는 예술센터의 바닥 자재가 대리석인지 타일인지 한눈에 파악해 딱 맞는 세제를 꺼내 쓰는 숙련공으로, 동료들이 쩔쩔매는 찌든 때를 가장 빠른 동선으로 말끔히 지워내며 센터 내에서 대체 불가능한 존재감을 뽐냅니다.","최복선 씨는 가락동의 낡은 다세대주택에서 무뚝뚝한 남편과 함께 살며, 젊은 시절 가족을 먹여 살리기 위해 억척스럽게 일했던 기억을 훈장처럼 여기면서도 가끔은 남편의 무심함에 단호하게 소리를 지르곤 합니다.","최복선 씨는 일주일에 대여섯 번은 집 밖에서 식사를 해결하며, 특히 가락동 인근의 돼지갈비집에서 지글지글 구운 고기를 먹거나 깔끔한 초밥 정식을 즐기며 하루의 스트레스를 풉니다.","유튜브로 정원 가꾸기 영상을 보며 베란다의 작은 화분들을 정성껏 돌보고, 주말에는 마음 맞는 친구들과 함께 경주 불국사나 부여 궁남지 같은 역사 유적지를 찾아다니며 옛이야기를 나누는 시간을 즐깁니다.","송파구 가락동의 좁은 골목과 다세대주택가에서 오래 거주하며 잠실 일대가 고층 빌딩숲으로 변하는 과정을 모두 지켜본 세대이며, 고등학교 졸업 후 바로 생업에 뛰어들어 가족을 부양하며 억척스럽게 살아온 이력을 가지고 있습니다."
1ffeed65f22a487b894dbf3702eb1dc3,여자,70,70대,경기,경기-수원시 장안구,지방,사별,초등학교,해당없음,무직,손자녀와 거주,아파트,"박연숙 씨는 배움에 대한 갈망과 철저한 자기관리로 무장한 채, 손주들에 대한 세심한 사랑과 웹툰이라는 현대적 취향을 동시에 가진 수원 장안구의 외강내유형 할머니입니다.","박연숙 씨는 수원시 성인 문해 교육 센터의 모범생으로, 매일 아침 정해진 시간에 단어를 쓰고 읽으며 어린 시절 놓친 배움의 한을 풉니다. 집안에서는 냉장고 식재료 유통기한을 날짜별로 라벨링해 관리하는 정교한 살림 전문가의 면모를 보입니다.","박연숙 씨는 사별 후 적적함을 손주들의 재잘거림으로 채우며, 아이들의 식사와 생활 패턴을 완벽하게 관리해 주는 든든한 버팀목입니다. 하지만 가끔은 자신의 높은 기준을 아이들에게 강요하다가 차가운 분위기를 만들기도 하는 단호한 성격의 소유자입니다.","박연숙 씨는 손주들이 알레르기 반응을 보이지 않도록 식재료 성분을 일일이 대조해 식단표를 짜는 지극한 정성을 보입니다. 주말이면 단골 일식집에서 정갈한 초밥 정식을 주문해 먹으며, 평소에는 고기가 들어가지 않은 나물 위주의 한식 식단을 고집합니다.","화성행궁 담벼락을 따라 산책하며 친구들과 담소를 나누고, 가끔은 정갈한 초밥 정식으로 기분을 내며 스마트폰으로 최신 웹툰을 챙겨 봅니다.","장안문 인근의 오래된 동네 분위기를 좋아하며, 어린 시절 배움의 기회를 놓친 아쉬움을 스스로 정한 엄격한 일과표를 지키는 습관으로 채우며 살아왔습니다."
d7862672a0404d5fafa0fbe039c18c97,남자,81,80대,경기,경기-의왕시,지방,배우자있음,고등학교,해당없음,무직,배우자·자녀와 거주,아파트,"이정교 씨는 의왕 백운호수 인근에서 당뇨를 관리하며 평온한 노후를 보내는 81세 어르신으로, 행정 업무의 꼼꼼함과 유연한 성격을 바탕으로 가족의 중심을 잡는 다정한 중재자입니다.","이정교 씨는 수십 년간 사무 행정직에서 서류 뭉치를 날짜와 중요도별로 완벽하게 분류하던 습관이 있어, 지금도 집안의 모든 공과금 영수증과 가족들의 보험 증권을 투명 파일에 넣어 체계적으로 관리합니다. 이정교 씨는 원칙을 중시하면서도 상황에 따라 유연하게 대처하는 노련함이 있어, 집안의 대소사로 자녀들이 의견 충돌을 빚을 때면 조용히 찻잔을 내려놓으며 양쪽의 입장을 부드럽게 조율하는 중재자 역할을 수행합니다.","이정교 씨는 배우자와 자녀들이 함께 사는 집안에서 묵직한 존재감을 드러내며, 자녀들이 고민을 털어놓을 때 성급한 충고 대신 가만히 등을 토닥여주는 다정한 아버지의 모습을 보여줍니다. 이정교 씨는 가족 간의 사소한 말다툼이 생기면 특유의 차분함으로 상황을 정리하지만, 가끔은 자신의 원칙이 무시당했다고 느낄 때 입을 꾹 닫고 침묵으로 불편함을 표현하는 고집스러운 면이 있습니다.","이정교 씨는 일주일에 한 번 동네 주점을 찾아 친구들과 함께 노릇하게 구워진 해물파전이나 도토리묵 무침을 나누어 먹으며, 술 대신 시원하고 달콤한 수정과를 곁들여 담소를 나눕니다. 이정교 씨는 나물 비빔밥이나 청국장 같은 담백한 한식을 즐기며, 일주일에 한 번 배달 앱으로 주문하는 자녀들의 추천 메뉴를 통해 요즘 세대의 입맛을 조심스럽게 경험합니다.","백운호수 둘레길을 천천히 걸으며 계절마다 변하는 나무의 색깔과 물결을 관찰하는 시간을 소중히 여깁니다. 저녁에는 돋보기를 쓰고 TV 자연 다큐멘터리를 시청하며, 가끔 친구들과 동네 주점에서 술 대신 시원한 수정과를 곁들여 해물파전 같은 안주 요리를 나누어 먹으며 담소를 나눕니다.","의왕 백운호수 인근에서 오랫동안 거주하며 전원적인 풍경과 도시의 확장을 동시에 경험했습니다. 고등학교 졸업 후 성실하게 직장 생활을 하며 자녀들을 뒷바라지했고, 현재는 아파트 단지 내 정자와 산책로를 중심으로 이웃들과 적당한 거리를 유지하며 평온한 노후를 보내고 있습니다."
80d044621cb84ad88d811d7e73919451,남자,86,80대,경기,경기-성남시 분당구,지방,사별,무학,해당없음,무직,혼자 거주,아파트,"이영학 씨는 척박한 삶을 성실함으로 이겨내어 분당에 보금자리를 마련한 자부심 강한 어르신으로, 이제는 이웃에게 다정한 온기를 나누며 남은 생을 보내고 싶어 하는 소탈한 분입니다.","이영학 씨는 정규 교육은 받지 못했지만 시장통에서 몸으로 배운 손재주가 뛰어나, 아파트 단지 내 삐걱거리는 문이나 낡은 가구를 뚝딱 고쳐내며 이웃들의 은근한 신뢰를 받는 동네 맥가이버입니다.","이영학 씨는 사별 후 적적한 마음을 달래려 자식들의 집을 자주 방문하지만, 정작 그곳에서는 짐이 될까 봐 평소보다 더 깍듯하게 행동하고 서둘러 집으로 돌아오는 외로운 습관이 있습니다.","이영학 씨는 일주일의 절반 이상을 서현역 근처의 보리밥집이나 청국장 집에서 보내며, 가끔은 손주들이 알려준 배달 앱으로 바삭한 치킨을 시켜 먹으며 소소한 일탈의 즐거움을 만끽합니다.",유튜브로 임영웅의 노래를 찾아 듣거나 스마트폰으로 새로운 영상 콘텐츠를 구경하며 시간을 보냅니다. 주말이면 동네 지인들과 함께 서현역 인근의 청국장 집이나 보리밥집을 찾아다니며 밀린 이야기를 나눕니다.,전란 이후의 극심한 가난 속에서 어린 시절부터 시장통의 궂은일을 도우며 몸으로 삶을 배운 세대입니다. 정규 교육은 받지 못했지만 분당 신도시의 형성 과정을 지켜보며 성실함 하나로 내 집 마련의 꿈을 이룬 자부심이 있습니다.
